Fecha,mean
2009-03-02,138.3840536666667
2009-03-03,122.96738700000002
2009-03-04,120.62459533333335
2009-03-05,104.73097033333333
2009-03-06,110.62122033333334
2009-03-07,119.36638700000002
2009-03-08,98.64392866666664
2009-03-09,103.32155366666667
2009-03-10,102.48213700000001
2009-03-11,110.35955366666667
2009-03-12,127.68576200000001
2009-03-13,126.61322033333336
2009-03-14,130.1965536666667
2009-03-15,116.34263699999998
2009-03-16,119.42297033333334
2009-03-17,131.27380366666668
2009-03-18,138.77788700000002
2009-03-19,111.80497033333332
2009-03-20,109.84672033333334
2009-03-21,109.16634533333335
2009-03-22,98.11322033333333
2009-03-23,95.69655366666666
2009-03-24,82.95134533333331
2009-03-25,97.23780366666665
2009-03-26,91.94655366666665
2009-03-27,92.71697033333332
2009-03-28,84.94655366666665
2009-03-29,69.39817866666665
2009-03-30,83.13497033333331
2009-03-31,84.88351199999997
2009-04-01,91.586305
2009-04-02,93.98168
2009-04-03,87.915055
2009-04-04,79.54047166666665
2009-04-05,76.94047166666668
2009-04-06,81.80443000000002
2009-04-07,90.22672166666666
2009-04-08,89.60713833333334
2009-04-09,76.02355500000003
2009-04-10,73.39880500000002
2009-04-11,75.20755500000003
2009-04-12,74.10213833333336
2009-04-13,78.29830500000001
2009-04-14,81.49113833333335
2009-04-15,78.42197166666669
2009-04-16,87.08447166666667
2009-04-17,78.49005500000003
2009-04-18,74.19038833333336
2009-04-19,76.23205500000002
2009-04-20,83.81163833333335
2009-04-21,94.10518
2009-04-22,97.12968000000001
2009-04-23,93.19047166666667
2009-04-24,98.94030500000001
2009-04-25,101.85705499999999
2009-04-26,107.89855499999999
2009-04-27,113.81834666666664
2009-04-28,119.85542999999997
2009-04-29,104.75468000000001
2009-04-30,108.414305
2009-05-01,96.93964333333331
2009-05-02,89.33560166666665
2009-05-03,89.52310166666666
2009-05-04,110.64022666666669
2009-05-05,114.80226833333337
2009-05-06,110.90231000000004
2009-05-07,111.29393500000002
2009-05-08,99.89735166666667
2009-05-09,93.71055999999999
2009-05-10,100.52301833333333
2009-05-11,108.06376833333331
2009-05-12,98.54810166666665
2009-05-13,101.75226833333333
2009-05-14,98.00164333333333
2009-05-15,110.75226833333335
2009-05-16,109.39726833333333
2009-05-17,111.23060166666666
2009-05-18,129.56435166666668
2009-05-19,142.84726833333337
2009-05-20,131.6897266666667
2009-05-21,136.81601833333335
2009-05-22,141.9399766666667
2009-05-23,138.74401833333337
2009-05-24,128.68976833333338
2009-05-25,130.24335166666668
2009-05-26,128.91343500000002
2009-05-27,136.47601833333337
2009-05-28,140.72268500000004
2009-05-29,150.23143500000006
2009-05-30,138.47397666666672
2009-05-31,129.91018500000004
2009-06-01,145.04543933333335
2009-06-02,148.06710600000002
2009-06-03,157.75043933333336
2009-06-04,166.26418933333335
2009-06-05,165.72373100000002
2009-06-06,125.48002266666668
2009-06-07,117.61418933333334
2009-06-08,123.62148100000002
2009-06-09,123.27023100000002
2009-06-10,124.14293933333336
2009-06-11,128.49293933333334
2009-06-12,120.99752266666668
2009-06-13,103.57152266666668
2009-06-14,103.06681433333335
2009-06-15,97.28918933333335
2009-06-16,100.21377266666669
2009-06-17,102.22668933333335
2009-06-18,105.39335600000003
2009-06-19,109.28460600000001
2009-06-20,114.74752266666668
2009-06-21,124.49752266666668
2009-06-22,127.01835600000003
2009-06-23,137.70573100000004
2009-06-24,134.28918933333335
2009-06-25,139.0807726666667
2009-06-26,134.95618933333336
2009-06-27,130.434606
2009-06-28,124.5250226666667
2009-06-29,114.53918933333335
2009-06-30,118.18998100000003
2009-07-01,127.82315033333334
2009-07-02,127.58798366666669
2009-07-03,124.76135866666668
2009-07-04,116.594692
2009-07-05,109.07135866666664
2009-07-06,120.69885866666665
2009-07-07,123.052192
2009-07-08,119.11344200000002
2009-07-09,114.02748366666667
2009-07-10,84.81719199999996
2009-07-11,110.42294199999999
2009-07-12,111.51135866666665
2009-07-13,121.63898366666665
2009-07-14,119.98135866666665
2009-07-15,124.44019199999997
2009-07-16,122.17802533333334
2009-07-17,127.05223366666668
2009-07-18,122.13635866666668
2009-07-19,132.09469200000007
2009-07-20,131.53894200000005
2009-07-21,158.99402533333338
2009-07-22,133.95960866666672
2009-07-23,125.28002533333334
2009-07-24,124.70340033333338
2009-07-25,125.0132336666667
2009-07-26,126.186942
2009-07-27,146.97006700000006
2009-07-28,154.26135866666675
2009-07-29,137.31906700000008
2009-07-30,136.20956700000005
2009-07-31,131.5829836666667
2009-08-01,134.25114033333327
2009-08-02,125.84230699999996
2009-08-03,128.88997366666663
2009-08-04,146.4429736666666
2009-08-05,145.7389736666666
2009-08-06,131.11480699999996
2009-08-07,138.0219736666666
2009-08-08,135.60530699999995
2009-08-09,122.33435333333331
2009-08-10,117.21389033333331
2009-08-11,125.57622366666664
2009-08-12,132.6723173333334
2009-08-13,124.47251533333328
2009-08-14,123.48030699999997
2009-08-15,119.1050153333333
2009-08-16,119.70522366666661
2009-08-17,114.6886403333333
2009-08-18,118.295023
2009-08-19,115.29989033333334
2009-08-20,117.61772366666666
2009-08-21,133.329807
2009-08-22,118.70526533333332
2009-08-23,120.47197366666664
2009-08-24,128.0636403333333
2009-08-25,152.0065999999999
2009-08-26,124.10280699999997
2009-08-27,122.19724700000002
2009-08-28,123.91164033333331
2009-08-29,140.76739033333328
2009-08-30,129.76280699999995
2009-08-31,128.63784866666663
2009-09-01,125.24096700000001
2009-09-02,139.9632586666667
2009-09-03,125.4632586666667
2009-09-04,122.75492533333335
2009-09-05,120.52575866666668
2009-09-06,127.0257586666667
2009-09-07,150.64372766666662
2009-09-08,134.2757586666667
2009-09-09,175.4632586666667
2009-09-10,176.10909200000003
2009-09-11,179.2132586666667
2009-09-12,163.61984200000003
2009-09-13,193.50492533333338
2009-09-14,194.89384200000003
2009-09-15,188.7963003333333
2009-09-16,190.08825866666666
2009-09-17,190.25492533333338
2009-09-18,204.963217
2009-09-19,182.9632586666667
2009-09-20,182.50492533333338
2009-09-21,196.463217
2009-09-22,178.7821336666667
2009-09-23,210.50475866666667
2009-09-24,203.9135029999999
2009-09-25,207.42067533333332
2009-09-26,211.609092
2009-09-27,226.58825866666663
2009-09-28,241.43334199999995
2009-09-29,260.5049253333333
2009-09-30,269.7965919999999
2009-10-01,263.5618766666666
2009-10-02,282.8118766666666
2009-10-03,285.6868766666666
2009-10-04,270.3535433333332
2009-10-05,272.0101683333333
2009-10-06,271.93679333333324
2009-10-07,236.47854333333328
2009-10-08,245.35354333333328
2009-10-09,240.31187666666662
2009-10-10,201.3535433333333
2009-10-11,199.10916833333332
2009-10-12,195.12487666666667
2009-10-13,177.88685466666666
2009-10-14,174.71462299999996
2009-10-15,161.55700300000004
2009-10-16,158.94760866666664
2009-10-17,162.06226633333338
2009-10-18,159.21604333333337
2009-10-19,144.9783766666667
2009-10-20,145.13200433333333
2009-10-21,155.2155433333334
2009-10-22,132.85067
2009-10-23,142.66473300000004
2009-10-24,149.38512666666668
2009-10-25,134.717412
2009-10-26,152.1700309999999
2009-10-27,148.36266833333335
2009-10-28,166.35881133333334
2009-10-29,158.68496000000002
2009-10-30,158.0398766666667
2009-10-31,140.92991833333332
2009-11-01,126.79687799999999
2009-11-02,143.99646133333331
2009-11-03,139.64054466666664
2009-11-04,140.36191966666664
2009-11-05,141.46654466666666
2009-11-06,129.35800300000002
2009-11-07,141.04941966666664
2009-11-08,135.35258633333333
2009-11-09,136.21229466666665
2009-11-10,144.58912799999996
2009-11-11,134.63446133333335
2009-11-12,142.07025299999998
2009-11-13,140.668503
2009-11-14,143.67441966666664
2009-11-15,143.92441966666664
2009-11-16,137.96029466666664
2009-11-17,150.99209166666665
2009-11-18,146.660878
2009-11-19,142.47446133333332
2009-11-20,155.445253
2009-11-21,165.14941966666663
2009-11-22,164.7910863333333
2009-11-23,163.54416966666665
2009-11-24,160.3207113333333
2009-11-25,186.93275299999996
2009-11-26,188.37441966666665
2009-11-27,202.15775299999996
2009-11-28,166.3698363333333
2009-11-29,172.71842966666668
2009-11-30,188.17154466666662
2009-12-01,193.843753
2009-12-02,174.78175299999995
2009-12-03,164.9034196666666
2009-12-04,180.54400299999995
2009-12-05,201.644003
2009-12-06,206.03983633333334
2009-12-07,207.9500863333333
2009-12-08,205.12833633333332
2009-12-09,234.78983633333337
2009-12-10,216.49429466666666
2009-12-11,242.7481696666667
2009-12-12,246.20650300000003
2009-12-13,223.37221133333335
2009-12-14,257.72341966666676
2009-12-15,214.950503
2009-12-16,266.2148363333334
2009-12-17,258.99816966666674
2009-12-18,221.375753
2009-12-19,258.45650300000005
2009-12-20,205.91533633333336
2009-12-21,251.74816966666674
2009-12-22,164.43129466666662
2009-12-23,190.62979466666664
2009-12-24,122.72966966666667
2009-12-25,147.31168800000006
2009-12-26,141.18371133333326
2009-12-27,125.30091966666659
2009-12-28,118.70925299999998
2009-12-29,135.1816696666666
2009-12-30,129.2029613333333
2009-12-31,138.0142253333333
2009-12-15,222.9610939090909
2009-12-17,258.5434595217392
2010-01-01,120.31922352173908
2010-01-02,118.66890521739136
2010-01-03,121.52404960869562
2010-01-04,124.4575278695652
2010-01-05,120.97422352173909
2010-01-06,126.4546583043478
2010-01-07,131.5115342608695
2010-01-08,153.2158756956521
2010-01-09,151.69178873913035
2010-01-10,198.81770178260862
2010-01-11,199.86118004347819
2010-01-12,174.06357134782598
2010-01-13,179.64831447826091
2010-01-14,190.29596265217384
2010-01-15,168.04226700000004
2010-01-16,169.078571347826
2010-01-17,165.38291917391297
2010-01-18,174.99161482608687
2010-01-19,161.22739743478252
2010-01-20,168.6001800434782
2010-01-21,149.77391917391296
2010-01-22,146.91000613043474
2010-01-23,157.03509308695644
2010-01-24,154.2090061304347
2010-01-25,161.4443104782608
2010-01-26,154.4857017826086
2010-01-27,147.92739743478253
2010-01-28,143.79196265217385
2010-01-29,132.17309308695647
2010-01-30,147.2524843913043
2010-01-31,124.4626148260869
2010-02-01,131.15091665217386
2010-02-02,133.84884939130438
2010-02-03,127.77065578260864
2010-02-04,129.76898360869566
2010-02-05,130.5562940869565
2010-02-06,161.1832565652174
2010-02-07,132.36347004347826
2010-02-08,156.4830036086956
2010-02-09,174.63866656521742
2010-02-10,144.65543839130433
2010-02-11,140.34643839130433
2010-02-12,162.91891665217386
2010-02-13,177.17670521739132
2010-02-14,175.04714543478255
2010-02-15,235.41652173913047
2010-02-16,308.63626634782594
2010-02-17,247.66573282608692
2010-02-18,200.27222586956526
2010-02-19,185.03304626086955
2010-02-20,280.28703552173926
2010-02-21,246.8487972173913
2010-02-22,307.6007801304348
2010-02-23,293.72194165217394
2010-02-24,228.03688008695647
2010-02-25,241.22588334782608
2010-02-26,231.9975777826087
2010-02-27,227.55030817391312
2010-02-28,199.24710778260868
2010-03-01,205.17196191304345
2010-03-02,187.391479
2010-03-03,211.82809943478264
2010-03-04,218.1516427391305
2010-03-05,195.41290752173919
2010-03-06,192.42088082608703
2010-03-07,182.19057091304347
2010-03-08,222.8296566956521
2010-03-09,205.37726999999998
2010-03-10,190.6755748695652
2010-03-11,192.6526215217391
2010-03-12,185.79408326086954
2010-03-13,181.62863682608693
2010-03-14,170.22374821739126
2010-03-15,165.02011017391305
2010-03-16,182.86585869565218
2010-03-17,191.90041126086956
2010-03-18,198.83021
2010-03-19,210.46011299999992
2010-03-20,193.63049217391298
2010-03-21,160.91993408695652
2010-03-22,168.71569291304348
2010-03-23,167.65257669565216
2010-03-24,162.05305434782605
2010-03-25,156.85408326086954
2010-03-26,164.2163441304348
2010-03-27,162.6171267391305
2010-03-28,182.298572173913
2010-03-29,188.36876382608688
2010-03-30,226.88651526086957
2010-03-31,287.6942273478262
2010-04-01,245.6053527826087
2010-04-02,226.1529420869565
2010-04-03,228.40893339130437
2010-04-04,217.92369217391305
2010-04-05,197.62017643478265
2010-04-06,157.89512265217397
2010-04-07,156.23211573913042
2010-04-08,152.96114460869566
2010-04-09,154.40408886956524
2010-04-10,155.63741069565216
2010-04-11,276.1907944347827
2010-04-12,248.627965652174
2010-04-13,248.8781869565217
2010-04-14,243.25078447826084
2010-04-15,251.74192339130425
2010-04-16,252.3593370434783
2010-04-17,252.5959015652174
2010-04-18,231.3277593913043
2010-04-19,160.449828173913
2010-04-20,154.55376995652176
2010-04-21,156.5373993478261
2010-04-22,147.27809556521737
2010-04-23,154.50097313043486
2010-04-24,171.9608686521739
2010-04-25,177.66100021739135
2010-04-26,172.39062821739128
2010-04-27,166.63774256521742
2010-04-28,174.48339304347834
2010-04-29,179.82947482608688
2010-04-30,164.50369039130442
2010-05-01,159.72325669565217
2010-05-02,155.93079582608695
2010-05-03,155.41551965217386
2010-05-04,151.01701726086955
2010-05-05,153.35525395652175
2010-05-06,150.97382834782607
2010-05-07,176.5669066521739
2010-05-08,154.7137607826087
2010-05-09,146.6250509565218
2010-05-10,152.88041786956524
2010-05-11,150.9928426956522
2010-05-12,146.01263517391305
2010-05-13,151.74444517391308
2010-05-14,145.8030917826087
2010-05-15,147.29495682608692
2010-05-16,147.24353408695654
2010-05-17,146.90469595652178
2010-05-18,160.13671521739127
2010-05-19,174.19157091304345
2010-05-20,147.8225251739131
2010-05-21,150.478823173913
2010-05-22,164.00821726086957
2010-05-23,148.36980582608695
2010-05-24,155.87974799999998
2010-05-25,138.55393730434787
2010-05-26,139.15741252173913
2010-05-27,144.43504608695653
2010-05-28,144.14421904347822
2010-05-29,134.67599421739123
2010-05-30,137.7550521304348
2010-05-31,138.8789392173913
2010-06-01,133.19209086956516
2010-06-02,130.0333732173913
2010-06-03,123.63310382608698
2010-06-04,80.7311548695652
2010-06-05,70.18870665217389
2010-06-06,74.13381369565217
2010-06-07,72.93403460869564
2010-06-08,87.5313985652174
2010-06-09,89.57232578260871
2010-06-10,98.1893266956522
2010-06-11,90.74356791304348
2010-06-12,78.21959573913043
2010-06-13,69.84045926086955
2010-06-14,71.38921734782608
2010-06-15,85.74221673913041
2010-06-16,78.53235986956521
2010-06-17,82.14093173913044
2010-06-18,72.62831939130434
2010-06-19,73.05121739130435
2010-06-20,73.16914913043477
2010-06-21,104.7359367826087
2010-06-22,107.71391534782612
2010-06-23,109.36018908695651
2010-06-24,95.56875956521742
2010-06-25,103.72894052173915
2010-06-26,103.71737182608693
2010-06-27,89.5658484782609
2010-06-28,87.068597
2010-06-29,109.2439125652174
2010-06-30,113.33028726086953
2010-07-01,98.23648586956517
2010-07-02,86.14650313043477
2010-07-03,86.13376004347829
2010-07-04,85.31668878260874
2010-07-05,88.33539682608696
2010-07-06,95.26341686956523
2010-07-07,98.8633053478261
2010-07-08,88.77045595652173
2010-07-09,81.65869843478258
2010-07-10,89.71173865217388
2010-07-11,88.23046139130437
2010-07-12,81.16678308695651
2010-07-13,92.58235400000002
2010-07-14,90.62346843478262
2010-07-15,83.26116904347828
2010-07-16,86.14790678260866
2010-07-17,79.8206506521739
2010-07-18,76.67015069565214
2010-07-19,75.50933021739132
2010-07-20,69.81951317391302
2010-07-21,75.51445539130437
2010-07-22,73.59294330434781
2010-07-23,74.15008047826085
2010-07-24,71.13228217391303
2010-07-25,75.15343347826085
2010-07-26,82.46915452173914
2010-07-27,85.54121895652173
2010-07-28,83.29838769565222
2010-07-29,84.71892000000001
2010-07-30,77.15000052173913
2010-07-31,77.32472126086957
2010-08-01,72.95363660869569
2010-08-02,69.68979460869568
2010-08-03,79.48222213043479
2010-08-04,70.55620452173913
2010-08-05,63.50913699999999
2010-08-06,66.32497878260871
2010-08-07,67.53298517391303
2010-08-08,63.8620757826087
2010-08-09,66.9738894347826
2010-08-10,72.58403613043477
2010-08-11,79.27746521739128
2010-08-12,91.21419482608691
2010-08-13,81.939723
2010-08-14,84.70703952173912
2010-08-15,76.3711350434783
2010-08-16,76.21292460869567
2010-08-17,75.55453686956521
2010-08-18,86.22853769565216
2010-08-19,97.31902982608698
2010-08-20,89.68265547826086
2010-08-21,88.24930326086955
2010-08-22,84.61378917391303
2010-08-23,97.72853952173915
2010-08-24,98.13152317391305
2010-08-25,106.07261082608694
2010-08-26,104.70692565217395
2010-08-27,103.6284500434783
2010-08-28,102.6559535652174
2010-08-29,93.93319660869564
2010-08-30,112.79385669565217
2010-08-31,124.24552091304349
2010-09-01,129.14897221739125
2010-09-02,120.00982504347827
2010-09-03,102.52554169565217
2010-09-04,99.43302404347827
2010-09-05,98.16734804347826
2010-09-06,114.88430039130431
2010-09-07,100.51105078260873
2010-09-08,97.44316147826088
2010-09-09,106.3735457826087
2010-09-10,93.61772386956518
2010-09-11,91.91603421739131
2010-09-12,91.93670026086954
